ssd,lme_al,bhp_group_stocks,brent_crude,china_a450,cobe_volatility,dax_performance,ftse100,hindalco_stocks,hsi,rio_tinto_stocks,snp500,spgsia,lme_al_inventory,baltic_dry_index
2015-01-30,1838.0,24.34,61.22,10622.76,16.64,10694.32,6749.4,139.7,24507.05,57.56,1994.99,118.12,4048900.0,608.0
2015-02-02,1852.0,24.63,62.92,10289.89,16.64,10828.01,6782.55,145.25,24484.74,57.47,2020.85,118.53,4041075.0,590.0
2015-02-03,1870.0,25.5,66.02,10607.59,16.64,10890.95,6871.8,146.45,24554.78,58.58,2050.03,119.69,4033675.0,577.0
2015-02-04,1862.0,26.62,62.56,10473.16,16.64,10911.32,6860.02,152.4,24679.76,60.73,2041.51,118.93,4028050.0,569.0
2015-02-05,1849.0,26.09,64.5,10369.92,16.64,10905.41,6865.93,148.05,24765.49,60.2,2062.52,119.4,4020575.0,564.0
2015-02-06,1872.0,26.25,65.54,10257.36,16.64,10846.39,6853.44,147.3,24679.39,60.6,2055.47,118.56,4012500.0,559.0
2015-02-09,1855.0,25.98,66.49,10429.87,16.64,10663.51,6837.15,146.55,24521.0,60.31,2046.74,118.87,4007175.0,554.0
2015-02-10,1843.0,26.12,64.99,10593.0,16.64,10753.83,6829.12,149.2,24528.1,60.7,2068.59,116.38,4001125.0,556.0
2015-02-11,1812.0,25.77,63.73,10629.44,16.64,10752.11,6818.17,149.85,24315.02,59.8,2068.53,115.57,3993400.0,553.0
2015-02-12,1818.0,25.54,66.11,10639.19,16.64,10919.65,6828.11,152.8,24422.15,59.9,2088.48,116.91,3988700.0,540.0
2015-02-13,1832.0,26.77,67.15,10684.78,16.64,10963.4,6873.52,153.55,24682.54,63.79,2096.99,116.62,3982775.0,530.0
2015-02-16,1814.0,27.09,67.405,10680.78,16.64,10923.23,6857.05,150.95,24726.53,63.55,2098.665,116.025,3976725.0,522.0
2015-02-17,1800.0,27.08,67.66,10768.42,16.64,10895.62,6898.13,151.3,24784.88,63.5,2100.34,115.43,3972475.0,516.0
2015-02-18,1797.0,27.44,66.15,10741.965,16.64,10961.0,6898.08,151.65,24832.08,63.38,2099.68,115.46,3968675.0,509.0
2015-02-19,1802.0,27.04,65.53,10715.51,16.64,11001.94,6888.9,156.25,24833.64,63.64,2097.45,115.4,3960550.0,510.0
2015-02-20,1796.0,26.87,65.42,10689.055,16.64,11050.64,6915.2,156.55,24835.2,63.75,2110.3,113.81,3954175.0,511.0
2015-02-23,1772.0,26.72,64.97,10662.6,16.64,11130.92,6912.16,154.85,24836.76,63.92,2109.66,113.65,3947400.0,512.0
2015-02-24,1792.0,27.51,64.9,10636.145,16.64,11205.74,6949.63,153.65,24750.07,63.14,2115.48,114.84,3948775.0,516.0
2015-02-25,1784.0,27.87,67.42,10609.69,16.64,11210.27,6935.38,153.65,24778.28,63.58,2113.86,113.87,3951425.0,524.0
2015-02-26,1798.0,27.92,61.57,10901.77,16.64,11327.19,6949.73,149.75,24902.06,63.7,2110.74,114.59,3954375.0,533.0
2015-02-27,1794.0,28.0,63.98,10875.82,16.64,11401.66,6946.66,155.15,24823.29,64.41,2104.5,115.21,3946650.0,540.0
2015-03-02,1797.0,28.39,61.13,10883.07,16.64,11410.36,6940.64,156.55,24887.44,65.6,2117.39,114.3,3939425.0,548.0
2015-03-03,1784.0,27.91,62.7,10510.57,16.64,11280.36,6889.13,158.7,24702.78,64.8,2107.78,113.83,3932750.0,553.0
2015-03-04,1787.0,27.71,62.07,10504.63,16.64,11390.38,6919.24,153.1,24465.38,62.4,2098.53,114.22,3925700.0,559.0
2015-03-05,1788.0,27.59,61.72,10324.83,16.64,11504.01,6961.14,148.1,24193.04,61.15,2101.04,114.25,3917800.0,561.0
2015-03-06,1785.0,27.16,60.98,10321.95,16.64,11550.97,6911.8,144.45,24164.0,60.39,2071.26,112.99,3911775.0,565.0
2015-03-09,1760.0,26.75,59.95,10608.2,16.64,11582.11,6876.47,140.8,24123.05,59.2,2079.43,112.75,3916125.0,568.0
2015-03-10,1750.0,26.55,57.8,10434.44,16.64,11500.38,6702.84,138.05,23896.98,58.55,2044.16,111.61,3917975.0,568.0
2015-03-11,1754.0,25.23,58.77,10491.74,16.64,11805.99,6721.51,130.35,23717.97,57.87,2040.24,110.61,3917625.0,565.0
2015-03-12,1742.0,25.13,58.14,10838.27,16.64,11799.39,6761.07,134.9,23797.96,57.5,2065.95,110.79,3919650.0,560.0
2015-03-13,1744.0,24.76,55.88,10876.81,16.64,11901.61,6740.58,131.7,23823.21,57.3,2053.4,112.33,3913725.0,562.0
2015-03-16,1761.0,24.46,54.97,11115.44,16.64,12167.72,6804.08,126.8,23949.55,57.7,2081.19,112.25,3907375.0,564.0
2015-03-17,1770.0,24.77,54.56,11261.53,16.64,11980.85,6837.61,134.25,23901.49,57.84,2074.28,113.29,3942800.0,568.0
2015-03-18,1772.0,25.13,56.99,11527.66,16.64,11922.77,6945.2,133.15,24120.08,58.22,2099.5,111.9,3955600.0,571.0
2015-03-19,1782.0,25.44,55.51,11458.94,16.4985,11899.4,6962.32,132.3,24468.89,58.3,2089.27,112.89,3952700.0,584.0
2015-03-20,1763.0,25.52,56.43,11646.16,16.357,12039.37,7022.51,132.05,24375.24,58.59,2108.1,113.92,3976650.0,591.0
2015-03-23,1787.0,25.79,56.98,11838.85,16.215500000000002,11895.84,7037.67,135.9,24494.51,58.21,2104.42,113.98,3983725.0,594.0
2015-03-24,1786.0,25.98,56.21,11731.52,16.074,12005.69,7019.68,132.85,24399.6,57.37,2091.5,113.54,3975900.0,597.0
2015-03-25,1764.0,25.88,57.44,11536.61,15.932500000000001,11865.32,6990.97,132.9,24528.23,56.83,2061.05,112.57,3969175.0,598.0
2015-03-26,1784.0,25.61,60.01,11672.46,15.791,11843.68,6895.33,129.55,24497.08,56.5,2056.15,113.44,3964975.0,598.0
2015-03-27,1772.0,25.58,57.28,11679.44,15.6495,11868.33,6855.02,133.95,24486.2,56.55,2061.02,112.95,3958625.0,596.0
2015-03-30,1776.0,25.04,57.28,12112.35,15.508000000000001,12086.01,6891.43,131.15,24855.12,55.85,2086.24,113.92,3951725.0,599.0
2015-03-31,1789.0,25.82,56.21,11980.06,15.3665,11966.17,6773.04,129.0,24900.89,57.23,2067.89,113.13,3943725.0,602.0
2015-04-01,1766.0,25.24,58.19,12160.67,15.225000000000001,12001.38,6809.5,132.2,25082.75,56.41,2059.69,112.62,3935275.0,596.0
2015-04-02,1770.0,25.14,56.09,12063.92,15.0835,11967.39,6833.46,133.03333333333333,25275.64,55.78,2066.96,112.92,3938025.0,588.0
2015-04-03,1775.0,25.203333333333333,57.69,12184.44,14.942,12019.433333333332,6876.2300000000005,133.86666666666665,25515.945,55.903333333333336,2073.79,112.92,3934725.0,586.3333333333334
2015-04-06,1780.0,25.266666666666666,59.29,12338.125,14.8005,12071.476666666667,6919.0,134.7,25756.25,56.026666666666664,2080.62,112.92,3931425.0,584.6666666666666
2015-04-07,1785.0,25.33,60.16,12491.81,14.659,12123.52,6961.77,136.95,25996.555,56.15,2076.33,112.89,3928125.0,583.0
2015-04-08,1775.0,25.58,56.69,12766.88,14.5175,12035.86,6937.41,137.95,26236.86,57.0,2081.9,111.97,3912350.0,580.0
2015-04-09,1774.0,25.12,57.69,12666.19,14.376000000000001,12166.44,7015.36,139.9,26944.39,56.58,2091.18,111.44,3903650.0,580.0
2015-04-10,1773.0,25.08,58.95,12901.09,14.2345,12374.73,7089.77,137.9,27272.39,56.89,2102.06,111.68,3896450.0,580.0
2015-04-13,1782.0,24.48,59.04,13182.21,14.093,12338.73,7064.3,136.1,28016.34,55.3,2092.43,111.78,3888875.0,578.0
2015-04-14,1770.0,24.23,59.81,13220.83,13.9515,12227.6,7075.26,135.625,27561.49,54.96,2095.84,113.38,3887250.0,581.0
2015-04-15,1811.0,24.55,63.32,13286.45,13.81,12231.34,7096.78,135.15,27618.82,55.83,2106.63,114.89,3880150.0,586.0
2015-04-16,1857.0,25.15,63.98,13810.55,13.7696,11998.86,7060.45,137.15,27739.71,55.87,2104.99,115.53,3881350.0,593.0
2015-04-17,1846.0,24.94,63.45,14074.23,13.7292,11688.7,6994.63,139.75,27653.12,55.09,2081.18,115.22,3876550.0,597.0
2015-04-20,1858.0,24.81,63.45,13756.79,13.6888,11891.91,7052.13,138.25,27094.93,54.66,2100.4,114.94,3878375.0,598.0
2015-04-21,1826.0,25.46,62.08,13920.1,13.6484,11939.58,7062.93,134.3,27850.49,55.5,2097.29,115.32,3872650.0,601.0
2015-04-22,1818.0,25.18,62.73,14268.84,13.608,11867.37,7028.24,134.65,27933.85,55.2,2107.96,114.65,3865775.0,600.0
2015-04-23,1806.0,25.84,64.85,14128.69,13.5676,11723.58,7053.67,135.05,27827.7,56.3,2112.93,112.74,3856900.0,599.0
2015-04-24,1830.0,26.67,65.28,13888.64,13.5272,11810.85,7070.7,131.15,28060.98,57.79,2117.69,115.64,3848975.0,600.0
2015-04-27,1824.0,27.1,64.83,14347.31,13.4868,12039.16,7103.98,130.05,28433.59,59.77,2108.92,116.56,3842725.0,600.0
2015-04-28,1868.0,26.97,64.64,14402.52,13.4464,11811.66,7030.53,131.35,28442.75,58.79,2114.76,118.93,3838475.0,601.0
2015-04-29,1890.0,26.66,65.84,14316.85,13.406,11432.72,6946.28,130.6,28400.34,57.71,2106.85,119.45,3828325.0,595.0
2015-04-30,1903.0,26.6,66.78,14158.26,13.3656,11454.38,6960.63,128.6,28133.0,57.15,2085.51,122.25,3822300.0,591.0
2015-05-01,1919.0,27.04,66.46,14215.355,13.3252,11537.115,6985.95,130.875,28128.41,58.29,2108.29,121.22,3814825.0,587.0
2015-05-04,1914.5,27.75,66.45,14272.45,13.2848,11619.85,6956.764999999999,133.15,28123.82,59.9,2114.49,121.22,3847475.0,583.5
2015-05-05,1910.0,27.335,67.52,13710.5,13.2444,11327.68,6927.58,139.35,27755.54,59.51,2089.46,125.25,3880125.0,580.0
2015-05-06,1916.0,26.92,67.77,13607.99,13.204,11350.15,6933.74,137.75,27640.91,59.12,2080.15,121.52,3863250.0,575.0
2015-05-07,1870.0,26.53,65.54,13380.35,13.1636,11407.97,6886.95,134.3,27289.97,58.54,2088.0,119.04,3852700.0,573.0
2015-05-08,1864.0,26.04,65.39,13500.15,13.1232,11709.73,7046.82,138.95,27577.34,58.43,2116.1,119.47,3844975.0,574.0
2015-05-11,1852.0,26.47,64.91,13772.53,13.0828,11673.35,7029.85,142.5,27718.2,58.62,2105.33,118.89,3836875.0,578.0
2015-05-12,1855.0,27.07,66.86,13842.92,13.0424,11472.41,6933.8,137.6,27407.18,59.25,2099.12,120.01,3827700.0,589.0
2015-05-13,1860.0,27.04,69.51,13647.59,13.002,11351.46,6949.63,133.5,27249.28,59.02,2098.48,119.28,3816575.0,634.0
2015-05-14,1846.0,26.6,69.16,13556.33,12.9616,11559.82,6973.04,137.45,27286.55,57.7,2121.1,118.32,3809550.0,637.0
2015-05-15,1813.0,27.03,69.05,13270.45,12.9212,11447.03,6960.49,137.0,27822.28,58.1,2122.73,117.31,3800000.0,634.0
2015-05-18,1796.0,26.83,68.41,12998.31,12.8808,11594.28,6968.87,139.1,27591.25,57.45,2129.2,115.14,3790775.0,630.0
2015-05-19,1750.0,26.38,66.24,13507.28,12.8404,11853.33,6995.1,139.95,27693.54,57.45,2127.83,113.05,3783150.0,620.0
2015-05-20,1749.0,25.66,67.12,13534.26,12.8,11848.47,7007.26,138.95,27585.05,56.03,2125.85,112.67,3773275.0,606.0
2015-05-21,1736.0,26.03,68.46,13653.11,12.893500000000001,11864.59,7013.47,139.1,27523.72,56.9,2130.82,111.9,3775300.0,592.0
2015-05-22,1726.0,26.04,67.54,14071.91,12.987,11815.01,7031.72,136.9,27992.83,56.75,2126.06,111.55,3769250.0,586.0
2015-05-25,1718.0,26.25,66.73,14501.94,13.0805,11720.07,6990.355,134.5,28121.345,57.63,2115.13,110.985,3764937.5,585.0
2015-05-26,1710.0,26.55,65.92,14632.03,13.174000000000001,11625.13,6948.99,134.3,28249.86,58.29,2104.2,110.42,3760625.0,584.0
2015-05-27,1700.0,26.12,64.42,14430.24,13.2675,11771.13,7033.33,133.55,28081.21,57.31,2123.48,109.45,3752325.0,587.0
2015-05-28,1720.0,26.0,64.9,13503.75,13.361,11677.57,7040.92,131.6,27454.31,57.65,2120.79,111.92,3742175.0,588.0
2015-05-29,1706.0,26.35,67.78,13444.67,13.454500000000001,11413.82,6984.43,129.25,27424.19,58.2,2107.39,109.49,3733550.0,589.0
2015-06-01,1692.0,25.99,67.09,14022.76,13.548,11436.05,6953.58,128.35,27597.16,57.42,2111.73,110.87,3723950.0,589.0
2015-06-02,1712.0,25.22,67.9,14013.85,13.6415,11328.8,6928.27,123.25,27466.72,56.49,2109.6,109.52,3717175.0,591.0
2015-06-03,1716.0,25.4,66.47,14009.01,13.735,11419.62,6950.46,121.95,27657.47,57.5,2114.07,110.31,3706200.0,598.0
2015-06-04,1698.0,25.01,64.72,14280.45,13.8285,11340.6,6859.24,121.3,27551.89,56.74,2095.84,109.71,3695100.0,603.0
2015-06-05,1694.0,24.84,66.04,14357.81,13.922,11197.15,6804.6,120.15,27260.16,57.02,2092.83,110.31,3683950.0,610.0
2015-06-08,1695.0,24.705,65.21,15047.55,14.0155,11064.92,6790.04,118.2,27316.28,56.695,2079.28,110.36,3671500.0,610.0
2015-06-09,1723.0,24.57,67.34,14795.37,14.109,11001.29,6753.8,120.1,26989.52,56.37,2080.15,110.6,3675700.0,612.0
2015-06-10,1727.0,24.63,68.33,14559.73,14.2025,11265.39,6830.27,120.3,26687.64,56.07,2105.2,111.38,3667250.0,618.0
2015-06-11,1702.0,25.14,67.75,14436.27,14.296,11332.78,6846.74,119.2,26907.85,57.48,2108.86,110.92,3658525.0,629.0
2015-06-12,1702.0,24.84,66.61,14452.95,14.3895,11196.49,6784.92,116.75,27280.54,57.14,2094.11,110.19,3652125.0,642.0
2015-06-15,1666.0,24.86,66.17,14065.22,14.483,10984.97,6710.52,114.3,26861.81,57.29,2084.43,108.61,3644350.0,656.0
2015-06-16,1661.0,24.71,66.31,13726.18,14.5765,11044.01,6710.1,115.0,26566.7,55.91,2096.29,107.96,3635275.0,681.0
2015-06-17,1675.0,25.08,66.58,13886.19,14.67,10978.01,6680.55,118.55,26753.79,56.03,2100.44,107.88,3624075.0,725.0
2015-06-18,1680.0,24.9,66.85,13289.21,14.596,11100.3,6707.88,120.0,26694.66,54.95,2121.24,107.64,3617225.0,773.0
2015-06-19,1650.0,25.3,65.73,12612.8,14.522,11040.1,6710.45,120.8,26760.53,55.55,2109.99,106.97,3636975.0,779.0
2015-06-22,1650.0,25.22,66.06,12848.375,14.448,11460.5,6825.67,121.2,27080.85,55.8,2122.85,107.94,3626700.0,779.0
2015-06-23,1680.0,25.47,66.96,13083.95,14.374,11542.54,6834.87,121.6,27333.46,56.34,2124.2,108.93,3616100.0,790.0
2015-06-24,1690.0,25.42,65.99,13292.29,14.3,11471.26,6844.8,117.25,27404.97,55.67,2108.58,108.37,3606875.0,829.0
2015-06-25,1671.0,25.38,65.47,12918.93,14.226,11473.13,6807.82,118.0,27145.75,55.63,2102.31,108.8,3594550.0,829.0
2015-06-26,1668.0,24.49,65.52,12069.46,14.152,11492.43,6753.7,117.0,26663.87,54.08,2101.49,107.55,3597700.0,823.0
2015-06-29,1642.0,24.0,64.37,11892.75,14.078,11083.2,6620.48,112.85,25966.98,53.29,2057.64,107.18,3589825.0,813.0
2015-06-30,1646.0,24.08,65.75,12732.98,14.004,10944.97,6520.98,111.9,26250.03,53.75,2063.11,106.53,3582525.0,800.0
2015-07-01,1666.0,23.73,64.02,12176.6,13.93,11180.5,6608.59,113.05,26266.175,53.01,2077.42,108.93,3574250.0,794.0
2015-07-02,1693.0,24.04,64.04,12091.88,13.856,11099.35,6630.47,111.05,26282.32,53.03,2076.78,108.72,3564425.0,794.0
2015-07-03,1685.0,23.68,62.48,11475.58,13.782,11058.39,6585.78,110.6,26064.11,52.5,2072.7700000000004,107.63499999999999,3557125.0,805.0
2015-07-06,1644.0,23.16,58.7,12183.33,13.708,10890.63,6535.68,109.05,25236.28,51.16,2068.76,106.55,3567575.0,815.0
2015-07-07,1645.0,23.37,58.98,12488.84,13.634,10676.78,6432.21,107.15,24975.31,51.74,2081.34,104.67,3559525.0,830.0
2015-07-08,1620.0,22.64,58.9,11601.54,13.56,10747.3,6490.7,101.85,23516.56,50.06,2046.68,105.17,3552625.0,840.0
2015-07-09,1649.0,23.04,60.25,12334.14,13.486,10996.41,6581.63,104.0,24392.79,50.89,2051.31,107.08,3543925.0,853.0
2015-07-10,1652.0,23.73,60.45,12791.1,13.412,11315.63,6673.38,104.6,24901.28,52.07,2076.62,107.02,3539500.0,874.0
2015-07-13,1659.0,23.51,59.7,12647.36,13.338000000000001,11484.38,6737.95,106.65,25224.01,51.53,2099.6,108.1,3533475.0,900.0
2015-07-14,1653.0,24.13,60.16,12203.6,13.264,11516.9,6753.75,104.6,25120.91,53.07,2108.95,107.8,3536950.0,915.0
2015-07-15,1674.0,23.95,58.44,12145.61,13.190000000000001,11539.66,6753.75,105.55,25055.76,53.12,2107.4,108.47,3526875.0,951.0
2015-07-16,1664.0,24.11,58.32,12081.69,13.116,11716.76,6796.45,106.7,25162.78,53.31,2124.29,108.29,3519200.0,1009.0
2015-07-17,1663.0,24.13,58.45,12335.26,13.042,11673.42,6775.08,107.2,25415.27,53.01,2126.64,107.07,3528225.0,1048.0
2015-07-20,1636.0,24.03,58.03,12254.33,12.968,11735.72,6788.69,109.4,25404.81,53.87,2128.28,106.42,3520725.0,1067.0
2015-07-21,1630.0,23.88,58.56,12184.97,12.894,11604.8,6769.07,108.1,25536.43,53.38,2119.21,104.57,3510425.0,1113.0
2015-07-22,1610.0,23.39,57.58,12033.63,12.82,11520.67,6667.34,107.7,25282.62,52.18,2114.15,104.46,3499900.0,1118.0
2015-07-23,1604.0,22.7,56.76,12249.59,12.82,11512.11,6655.01,108.7,25398.85,51.2,2102.15,102.99,3490625.0,1102.0
2015-07-24,1594.0,22.5,56.12,12029.49,12.82,11347.45,6579.81,109.35,25128.51,51.2,2079.65,103.53,3480500.0,1086.0
2015-07-27,1600.0,22.72,55.1,10986.24,12.82,11056.4,6505.13,104.4,24351.96,51.19,2067.64,103.29,3471225.0,1090.0
2015-07-28,1609.0,22.59,55.11,11028.86,12.82,11173.91,6555.28,105.5,24503.94,51.28,2093.25,104.37,3462675.0,1094.0
2015-07-29,1619.0,23.05,55.42,11186.87,12.82,11211.85,6631.0,106.55,24619.45,51.78,2108.57,104.84,3453600.0,1104.0
2015-07-30,1608.0,23.59,55.38,10909.71,12.82,11257.15,6668.87,104.7,24497.98,53.0,2108.63,103.57,3443850.0,1100.0
2015-07-31,1594.0,23.55,54.25,10911.36,12.82,11308.99,6696.28,105.2,24636.28,52.86,2103.84,102.02,3436975.0,1131.0
2015-08-03,1564.0,23.31,51.69,11027.96,12.82,11443.72,6688.62,105.7,24411.42,52.2,2098.04,101.63,3429425.0,1151.0
2015-08-04,1578.0,23.06,52.2,11212.0,12.82,11456.07,6686.57,109.25,24406.12,52.02,2093.32,101.92,3423250.0,1200.0
2015-08-05,1570.0,23.59,51.62,11005.33,12.82,11636.3,6752.41,108.25,24514.16,52.98,2099.84,100.51,3414000.0,1222.0
2015-08-06,1553.0,23.76,51.58,10927.0,12.82,11585.1,6747.09,108.7,24375.28,53.55,2083.56,100.38,3404475.0,1201.0
2015-08-07,1556.0,23.09,50.82,11063.25,12.82,11490.83,6718.49,109.55,24552.47,53.27,2077.57,100.39,3396150.0,1200.0
2015-08-10,1553.0,23.15,52.55,11517.86,12.82,11604.78,6736.22,107.8,24521.12,53.74,2104.18,102.4,3387725.0,1197.0
2015-08-11,1547.0,23.45,51.29,11425.47,12.82,11293.65,6664.54,103.25,24498.21,54.6,2084.07,100.6,3379450.0,1162.0
2015-08-12,1547.0,22.44,51.73,11293.21,12.82,10924.61,6571.19,103.25,23916.02,51.65,2086.05,100.94,3370600.0,1093.0
2015-08-13,1539.0,22.71,51.26,11370.27,13.212,11014.63,6568.33,90.8,24018.8,51.96,2083.39,100.19,3362425.0,1046.0
2015-08-14,1540.0,22.54,50.91,11369.13,13.604,10985.14,6550.74,93.15,23991.03,51.13,2091.54,100.63,3354350.0,1055.0
2015-08-17,1524.0,22.44,50.44,11221.74,13.995999999999999,10940.33,6550.3,90.65,23814.65,50.89,2102.44,99.76,3345600.0,1063.0
2015-08-18,1532.0,22.24,50.39,10660.21,14.388,10915.92,6526.29,88.9,23474.97,50.59,2096.92,99.09,3335575.0,1046.0
2015-08-19,1522.0,22.4,48.73,10755.15,14.78,10682.15,6403.45,86.15,23167.85,50.65,2079.61,99.25,3338225.0,1031.0
2015-08-20,1544.0,21.71,48.12,10452.76,14.78,10432.19,6367.89,84.95,22757.47,49.41,2035.73,100.47,3330100.0,1014.0
2015-08-21,1524.0,21.46,46.97,10064.74,14.78,10124.52,6187.65,86.0,22409.62,49.52,1970.89,98.76,3320725.0,994.0
2015-08-24,1486.0,20.38,44.29,9159.84,14.78,9648.43,5898.87,78.65,21251.57,46.97,1893.21,96.99,3312150.0,968.0
2015-08-25,1526.0,20.78,44.88,8574.49,14.78,10128.12,6081.34,80.45,21404.96,48.45,1867.61,99.47,3303950.0,942.0
2015-08-26,1514.0,21.32,44.68,8766.08,14.78,9997.43,5979.2,80.4,21080.39,48.89,1940.51,97.8,3294125.0,918.0
2015-08-27,1528.0,21.42,49.12,9384.83,14.78,10315.62,6192.03,80.65,21838.54,48.81,1987.66,99.73,3283625.0,905.0
2015-08-28,1550.0,22.7,51.67,9648.59,14.78,10298.53,6247.94,81.65,21612.39,51.1,1988.87,102.67,3276075.0,903.0
2015-08-31,1564.0,22.42,55.8,9818.4,14.78,10259.46,6153.24,80.05,21670.58,50.29,1972.18,102.67,3270912.5,907.0
2015-09-01,1578.0,21.95,51.17,9942.26,14.78,10015.57,6058.54,75.95,21185.43,49.37,1913.85,102.33,3265750.0,911.0
2015-09-02,1570.0,21.93,52.09,10025.07,14.78,10048.05,6083.31,74.35,20934.94,49.54,1948.86,102.02,3246325.0,906.0
2015-09-03,1586.0,21.65,52.35,9867.696666666667,16.413999999999998,10317.84,6194.1,77.2,20887.775,49.27,1951.13,103.84,3237800.0,891.0
2015-09-04,1602.0,21.98,51.33,9710.323333333334,18.048,10038.04,6042.92,73.9,20840.61,49.76,1921.22,102.37,3228900.0,875.0
2015-09-07,1588.0,21.54,51.28,9552.95,19.682,10108.61,6074.52,71.55,20583.52,49.15,1945.315,102.99000000000001,3219950.0,876.0
2015-09-08,1594.0,21.99,51.23,9735.92,21.316,10271.36,6146.1,72.7,21259.04,50.22,1969.41,103.61,3213025.0,873.0
2015-09-09,1628.0,21.95,49.39,9866.08,22.95,10303.12,6229.01,78.6,22131.31,51.51,1942.04,103.43,3206400.0,855.0
2015-09-10,1607.0,21.3,50.73,9821.09,22.836,10210.44,6155.81,76.5,21562.5,51.27,1952.29,103.83,3196625.0,830.0
2015-09-11,1614.0,21.11,49.89,9762.84,22.721999999999998,10123.56,6117.76,76.1,21504.37,52.0,1961.05,103.88,3186275.0,818.0
2015-09-14,1599.0,21.14,48.25,9821.24,22.608,10131.74,6084.59,78.65,21561.9,51.86,1953.03,102.51,3175875.0,805.0
2015-09-15,1600.0,20.86,48.58,9606.83,22.494,10188.13,6137.6,76.35,21455.23,50.74,1978.09,102.02,3263375.0,802.0
2015-09-16,1598.0,21.34,50.52,9892.42,22.38,10227.21,6229.21,77.25,21966.66,51.31,1995.31,102.89,3253325.0,814.0
2015-09-17,1607.0,21.95,49.86,9705.86,22.38,10229.58,6186.99,76.575,21854.63,52.01,1990.2,103.33,3242600.0,883.0
2015-09-18,1624.0,21.78,48.23,9570.67,22.38,9916.16,6104.11,75.9,21920.83,51.26,1958.03,102.95,3232950.0,960.0
2015-09-21,1612.0,21.24,49.69,9641.13,22.38,9948.51,6108.71,78.1,21756.93,49.78,1966.97,102.37,3224425.0,978.0
2015-09-22,1578.0,21.24,49.87,9744.12,22.38,9570.66,5935.84,73.2,21796.58,49.19,1942.74,100.47,3216000.0,923.0
2015-09-23,1572.0,20.3,48.48,9486.77,22.38,9612.62,6032.24,72.95,21302.91,47.99,1938.76,99.6,3207050.0,917.0
2015-09-24,1560.0,20.35,48.86,9523.04,22.945999999999998,9427.64,5961.49,71.4,21095.98,48.3,1932.24,99.66,3198450.0,922.0
